sub_id_gs,ses_id_gs,timepoint_gs,scores,comment
ME67495,202302241,baseline_arm_1,3,slight ringing throughout
ME67495,202305261,month_2_arm_1,4,negligible ringing
ME67984,202309151,baseline_arm_2,,
ME67990,202301131,nan,4,
ME67990,202210141,baseline_arm_1,4,No notable isssues
ME67990,202303241,month_2_arm_1,4,no notable issues 
ME70006,202312051,,,
ME70062,202305181,baseline_arm_1,4,"cerebellar atrophy and around the sinuses, but scan is good"
ME70062,202309151,month_2_arm_1,,
ME70567,202309081,baseline_arm_2,4,no notable issues
ME71933,202307281,baseline_arm_1,2,substantial ghosting in bottom of axial view
ME73331,202311281,baseline_arm_2,,
ME73814,202211041,baseline_arm_1,4,No notable isssues
ME73814,202301311,month_2_arm_1,4,
ME73814,202301131,nan,,only has T1w_auxillary files
ME74779,202303241,baseline_arm_1,3,Slight motion
ME75717,202310271,baseline_arm_1,,
ME76000,202304211,baseline_arm_1,3,ghosting of eyes that slightly affects brain
ME76000,202308181,month_2_arm_1,3,Ghosting of eyes interferes with brain
ME76444,202311091,baseline_arm_1,,
ME76444,202311092,baseline_arm_1,,
ME77060,202310171,baseline_arm_1,,
ME77121,202310131,baseline_arm_2,,
ME77143,202308251,baseline_arm_2,3,Minor ringing
ME77159,202209301,baseline_arm_1,3,persistant ringing throughout frontal lobe
ME77159,202211251,month_2_arm_1,3,persistent mild ringing throughout
ME77848,202309011,baseline_arm_1,4,very minor ringing
ME78575,202311241,baseline_arm_1,,
ME78581,202210071,baseline_arm_2,4,mild ringing of top of brain
ME78658,202309221,baseline_arm_1,,
ME79624,202308291,baseline_arm_1,3,slight ringing
ME79913,202212201,nan,3,persistent mild ringing 
ME79913,202212161,baseline_arm_1,3,slight ringing throughout
ME79913,202302101,month_2_arm_1,4,
ME81520,202210281,baseline_arm_1,4,minor motion and slight ringing at front of brian
ME81520,202302171,month_2_arm_1,4,no notable issues 
ME82580,202307141,baseline_arm_1,4,no notable issues
ME83306,202310271,baseline_arm_1,,
ME83439,202306301,baseline_arm_1,4,nothing to note 
ME83439,202309081,month_2_arm_1,4,
ME84344,202303031,month_2_arm_1,4,No notable issues
ME84388,202305261,baseline_arm_1,3,Some ringing
ME85893,202310131,baseline_arm_1,,
ME86586,202309081,baseline_arm_1,4,no notable issues
ME86586,202312081,,,
ME89055,202210211,baseline_arm_2,4,a bit grainy but nothing to note
ME90713,202311301,baseline_arm_1,,
ME90802,202310131,baseline_arm_1,,
ME91012,202301271,baseline_arm_1,3,"some ringing, sagittal orientation slightly skewed "
ME91012,202303311,month_2_arm_1,3,Minor ringing
ME91028,202304141,baseline_arm_2,4,no notable issues
ME92705,202306161,baseline_arm_1,4,small bump between dura and skull
ME93565,202301061,baseline_arm_1,3,mild ringing throughout
ME93565,202303241,month_2_arm_1,3,notable ringing
ME95674,202304281,baseline_arm_1,4,no notable issues
ME95674,202308251,month_2_arm_1,4,Negligible ringing
ME95941,202311101,baseline_arm_1,,
ME97666,202210141,baseline_arm_1,4,"i feel like this one was weird, ventricles look abnormally large, could be some signal drop in cerebellum area, might need to have someone check this one"
ME97666,202212161,nan,4,
ME97666,202302011,month_2_arm_1,4,potential incidental finding - outgrowth of cerebellum not seen in T2 
ME98026,202310061,baseline_arm_1,,
ME98165,202303031,baseline_arm_1,3,significant ringing
ME98165,202304281,month_2_arm_1,3,ringing
ME99125,202305261,baseline_arm_1,3,minor ringing
ME99125,202309261,month_2_arm_1,,
MT00499,202211081,baseline_arm_1,3,some ringing throughout
MT00499,202301192,month_2_arm_1,3,ringing throughout
MT01504,202301181,baseline_arm_2,4,
MT03607,202212291,baseline_arm_2,4,
MT03607,202303022,month_2_arm_2,4,
MT03607,202303021,month_2_arm_2,4,
MT05499,202212101,baseline_arm_1,4,
MT05499,202303062,month_2_arm_1,4,minor ringing at the top of the brain
MT05499,202303061,month_2_arm_1,4,No notable issues
MT07364,202212211,baseline_arm_1,4,
MT07364,202303271,month_2_arm_1,4,no notable issues
MT08124,202301201,baseline_arm_1,3,motion
MT08124,202304131,month_2_arm_1,4,No notable issues
MT09245,202302021,baseline_arm_1,3,faint ringing but not significant 
MT12595,202303071,baseline_arm_1,4,
MT12595,202305311,month_2_arm_1,4,no notable issues
MT13133,202303081,baseline_arm_1,3,some ringing
MT13133,202305041,nan,4,
MT15919,202304031,baseline_arm_1,4,
MT16018,202303271,baseline_arm_1,4,incidental finding - large cyst in right temporal pole 
MT16018,202305251,month_2_arm_1,4,no notable issues
MT16074,202304051,baseline_arm_1,3,ringing 
MT18250,202308101,baseline_arm_1,4,no notable issues
MT18272,202307021,baseline_arm_1,3,mild to moderate ringing
MT18272,202309051,month_2_arm_1,4,no notable issues
MT18844,202308091,baseline_arm_1,3,ghosting at eyes clips temporal poles
MT18844,202311221,nan,,
MT20156,202307101,baseline_arm_1,3,ghosting of eyes slightly clips brain
MT20156,202311091,month_2_arm_1,,
MT21233,202306221,baseline_arm_1,4,somewhat enlarged ventricles
MT22493,202307211,baseline_arm_1,4,no notable issues
MT22493,202311241,month_2_arm_1,,
MT23247,202308171,baseline_arm_1,3,ringing
MT24007,202311171,baseline_arm_1,,
MT25112,202311281,baseline_arm_1,,
MU00229,202304241,baseline_arm_2,3,moderate ringing
MU03287,202305221,baseline_arm_1,3,ringing
MU03287,202307311,month_2_arm_1,3,mild ringing
MU03332,202306261,baseline_arm_1,3,Noticable ringing
MU03865,202306191,baseline_arm_1,3,some ringing
MU03865,202309011,month_2_arm_1,,
MU03948,202307031,baseline_arm_1,3,Ringing
MU03948,202309261,month_2_arm_1,,
MU07033,202308181,baseline_arm_1,4,no notable issues
MU07138,202309111,baseline_arm_1,,
MU07483,202310161,baseline_arm_1,,
MU07483,202312111,,,
MU07550,202310301,baseline_arm_1,,
MU08582,202310231,baseline_arm_1,,
MU09536,202311131,baseline_arm_1,,
MU10561,202311131,baseline_arm_1,,
NC00191,202209301,baseline_arm_2,4,coronal slice orientation looks slightly skewed 
NC00474,202210171,baseline_arm_2,1,bizzare artifact at front of brain
NC02111,202209061,baseline_arm_1,3,
NC02111,202211082,month_2_arm_1,3,mild ringing throughout
NC02111,202211081,month_2_arm_1,,
NC03026,202209161,baseline_arm_1,3,Some ringing in all views
NC03026,202211162,month_2_arm_1,3,"grainy, mild ringing throughout"
NC03026,202211161,month_2_arm_1,,
NC03204,202210141,baseline_arm_1,4,
NC03204,202212131,month_2_arm_1,4,No notable issues
NC04870,202210201,baseline_arm_1,4,minor motion at temporal lobes
NC04870,202212081,month_2_arm_1,4,
NC10194,202302171,month_2_arm_1,3,faint ringing throughout
NC10194,202211101,baseline_arm_1,4,mild ringing
NC11776,202211151,baseline_arm_1,4,
NC11776,202301241,month_2_arm_1,4,minor ringing 
NC12958,202210271,baseline_arm_1,4,
NC12958,202302071,nan,4,nothing to note
NC12958,202302061,month_2_arm_1,4,
NC13774,202302271,baseline_arm_1,4,
NC13774,202307101,month_2_arm_1,4,
NC15499,202303091,baseline_arm_1,3,slight ringing
NC15499,202308241,nan,4,no notable issues
NC17136,202302201,baseline_arm_1,4,
NC17619,202302161,baseline_arm_1,4,seems to have thick dura especially in occipital
NC17619,202307121,month_2_arm_1,4,No notable issues
NC18063,202308151,month_2_arm_1,3,slight ringing
NC18063,202307111,baseline_arm_1,4,no notable issues
NC19645,202308251,nan,,
NC19645,202311151,nan,,
NC21296,202309191,baseline_arm_1,,
NC21913,202309221,baseline_arm_1,,
NC21913,202312011,,,
NC22878,202309121,baseline_arm_1,,
NC22878,202311271,nan,,
NC23705,202309151,baseline_arm_1,,
NC23983,202309181,baseline_arm_1,,
NC27167,202311081,baseline_arm_1,,
NC27917,202311201,baseline_arm_1,,
NC28488,202311011,baseline_arm_1,,
NC30190,202311221,nan,,
NL00222,202210031,baseline_arm_1,4,nothing to note
NL00222,202212131,month_2_arm_1,4,
NL00927,202210051,baseline_arm_2,3,"persistent ringing from frontal lobe toward center of brain in axial view, "
NL01115,202209271,baseline_arm_1,4,faint ringing but not major
NL01115,202212071,month_2_arm_1,4,very slight ringing
NL01387,202302211,baseline_arm_1,4,slight ringing 
NL01387,202304101,month_2_arm_1,4,No notable issues
NL03179,202306151,baseline_arm_2,4,negligible ringing
NL03179,202308241,month_2_arm_2,,
NL06371,202301301,baseline_arm_1,4,
NL06371,202303281,month_2_arm_1,4,No notable issues
NL06632,202302071,baseline_arm_1,3,moderate ringing 
NL09062,202303101,baseline_arm_1,4,
NL09062,202305231,month_2_arm_1,4,no notable issues
NL09167,202303231,baseline_arm_1,3,fairly significant ringing throughout
NL09167,202305221,month_2_arm_1,3,"slight ghosting of eyes that clips brain, nelgigible ringing"
NL10958,202304201,baseline_arm_1,4,No notable issues
NL10958,202306131,month_2_arm_1,4,no notable issues
NL13938,202304111,baseline_arm_1,3,slight ringing
NL13938,202307111,month_2_arm_1,3,ringing
NL14271,202309201,baseline_arm_1,,
NL18322,202306201,baseline_arm_1,3,mild ringing
NL18544,202311091,baseline_arm_1,,
NL20212,202311171,,,
NN01303,202302161,baseline_arm_2,4,vertical ghosting of eyes may negligibly affect brain in a few horizontal slices
NN01442,202210241,baseline_arm_1,4,
NN01442,202211281,month_2_arm_1,4,mild ringing and ghosting
NN01864,202210271,baseline_arm_1,3,"persistent ringing in frontal region, minor motion, little wraparound"
NN01864,202211291,month_2_arm_1,4,mild ringing
NN02913,202305111,baseline_arm_2,4,no notable issues
NN02913,202307071,month_2_arm_2,4,no notable issues
NN03939,202309061,baseline_arm_2,4,
NN03939,202311161,month_2_arm_2,,
NN04333,202210131,baseline_arm_1,4,"Not perfectly aligned along longitudinal fissure (off by a few degrees), but images look good"
NN04333,202212011,month_2_arm_1,4,
NN04555,202304211,month_2_arm_1,3,slight ringing throughout
NN04555,202302101,baseline_arm_1,4,minor ringing 
NN05521,202303091,baseline_arm_1,3,some ringing throughout
NN05521,202305161,month_2_arm_1,3,"moderate ringing, vertical ghosting of eyes slightly clips brain"
NN12594,202309181,baseline_arm_1,,
NN12594,202311161,month_2_arm_1,,
NN12788,202307071,baseline_arm_1,3,light ringing visible in coronal view
NN12788,202309051,month_2_arm_1,3,relatively significant motion
NN13110,202307311,baseline_arm_1,3,mild ringing
NN13110,202309291,month_2_arm_1,,
NN13415,202308211,baseline_arm_1,3,vertical ghosting of eyes in ventral portion of horizontal section - does not impede significantly on brain matter
NN13415,202311151,month_2_arm_1,,
NN14164,202310181,baseline_arm_1,,
NN17900,202311211,baseline_arm_1,,
OR00697,202208151,baseline_arm_2,4,
OR01380,202209281,baseline_arm_1,4,
OR01380,202211291,month_2_arm_1,4,mild ringing
OR02023,202210071,baseline_arm_1,3,"some ringing throughout frontal lobe, minimal motion"
OR02023,202212131,month_2_arm_1,4,No notable issues
OR02889,202304201,baseline_arm_2,3,ringing
OR02889,202306301,month_2_arm_2,4,anatomical artifact? right cerebellum seems much smaller? unclear? image otherwise looks good
OR03049,202307281,baseline_arm_2,4,negligible ringing
OR03049,202311201,month_2_arm_2,,
OR03988,202301271,baseline_arm_1,4,
OR03988,202303301,month_2_arm_1,4,
OR05031,202302141,baseline_arm_1,4,minor ringing 
OR06829,202303231,baseline_arm_1,3,noise
OR10406,202306271,month_2_arm_1,3,ringing
OR10406,202304051,baseline_arm_1,4,Almost unnoticable ringing
OR10684,202305081,baseline_arm_1,2,severe ringing
OR10684,202308071,month_2_arm_1,2,severe ringing/motion
OR10890,202305221,baseline_arm_1,3,moderate ringing
OR10890,202308141,month_2_arm_1,,
OR10973,202308101,month_2_arm_1,3,"minor motion, ringing, ghosting"
OR10973,202306061,baseline_arm_1,4,
OR11644,202306221,baseline_arm_1,4,no notable issues
OR11644,202308241,month_2_arm_1,4,no notable issues
OR16333,202310241,baseline_arm_1,,
OR17709,202310131,baseline_arm_1,,
OR17832,202311021,baseline_arm_1,,
OR19379,202311221,nan,,
PA00272,202209021,baseline_arm_2,4,
PA00650,202209061,baseline_arm_1,2,"decent amount of motion, blurriness"
PA00650,202304041,month_2_arm_1,3,slight ringing
PA00705,202209201,baseline_arm_1,4,"not perfectly aligned, coronal out of plane"
PA00705,202211231,month_2_arm_1,4,No notable issues
PA01260,202210201,baseline_arm_1,3,
PA01260,202301181,month_2_arm_1,4,
PA01787,202211281,baseline_arm_1,3,persistent ringing throughout
PA01787,202303201,month_2_arm_1,,
PA01909,202211211,baseline_arm_1,3,"mild persistent ringing throughout, sagittal section badly aligned in plane but corresponds with horizontal position-wise (frontal lobe comes in before cerebellum)"
PA01909,202302231,month_2_arm_1,3,some tissue atrophy at the top of the brain 
PA01921,202303081,baseline_arm_2,4,No notable issues
PA01921,202305111,month_2_arm_2,4,negligible ringing
PA02303,202301231,baseline_arm_1,4,
PA02303,202307271,month_2_arm_1,4,no notable issues
PA03218,202305091,month_2_arm_1,3,moderate ringing and mild ghosting of eyes that clips brain
PA03218,202301271,baseline_arm_1,4,
PA03224,202304261,month_2_arm_1,3,some ringing
PA03224,202302041,baseline_arm_1,4,
PA06165,202304291,month_2_arm_1,3,vertical ghosting of eyes with minor impact to brain
PA06165,202302151,baseline_arm_1,4,
PA06921,202308171,month_2_arm_1,3,mild ringing
PA06921,202305051,baseline_arm_1,4,
PA07319,202303011,baseline_arm_1,3,fairly significant ringing throughout
PA07319,202305151,month_2_arm_1,3,moderate ringing
PA08402,202304061,baseline_arm_1,3,ringing and ghosting of eyes that slightly affects brain
PA08402,202306271,month_2_arm_1,3,Minor ringing
PA08957,202304241,baseline_arm_1,4,No notable issues
PA08957,202309191,month_2_arm_1,,
PA14126,202306131,baseline_arm_1,4,wraparound at most inferior level of axial view but doesn't impact brain in any way
PA14126,202308301,month_2_arm_1,,
PA14348,202306051,baseline_arm_1,4,no notable issues
PA14348,202309061,month_2_arm_1,,
PA15669,202306141,baseline_arm_1,4,some graininess but otherwise good
PA16491,202307071,baseline_arm_1,4,no notable issues
PA16491,202310301,,,
PA17984,202308291,baseline_arm_1,,
PA18500,202309071,baseline_arm_1,,
PA18811,202308231,baseline_arm_1,4,no notable issues
PA20173,202309281,baseline_arm_1,,
PA21400,202309251,baseline_arm_1,,
PA21438,202311011,,,
PA25440,202311171,,,
PI01155,202208311,baseline_arm_1,4,
PI01355,202209101,baseline_arm_2,4,
PI02832,202209241,baseline_arm_1,3,persistent mild motion and ringing in all views
PI02832,202211221,month_2_arm_1,4,mild ringing (mainly sagittal)
PI03042,202209071,baseline_arm_1,4,
PI06549,202305111,baseline_arm_2,4,negligible ringing
PI06549,202307201,month_2_arm_2,4,No notable issues
PI07604,202306051,baseline_arm_2,4,negligible ringing
PI08131,202209221,baseline_arm_1,4,"Not perfectly aligned along longitudinal fissure (off by a few degrees), but images look good"
PI08131,202211171,month_2_arm_1,4,
PI08258,202311031,baseline_arm_2,,
PI08769,202303021,baseline_arm_1,3,"ringing, artificat outside of the head but does not affect brain"
PI08769,202305241,month_2_arm_1,4,nothing to note
PI08781,202301281,baseline_arm_1,4,
PI08781,202304011,month_2_arm_1,4,No notable issues
PI08981,202301101,baseline_arm_1,3,"blurry, some ringing "
PI08981,202304101,month_2_arm_1,3,"slight ringing, ghosting at eyes"
PI10215,202304101,nan,3,slight ringing
PI10215,202305191,month_2_arm_1,3,"some motino throughout, looks a bit grainy/blurry overall"
PI10215,202303161,baseline_arm_1,4,"a little bit of tissue atrophy at the top of the brain, but not significant"
PI10704,202303201,baseline_arm_1,4,
PI11625,202309011,month_2_arm_1,3,ringing
PI11625,202303171,baseline_arm_1,4,
PI13295,202304151,baseline_arm_1,3,some ringing / ghosting 
PI13295,202306261,month_2_arm_1,3,fairly significant ringing
PI16053,202305121,baseline_arm_1,3,moderate ringing
PI16053,202307071,month_2_arm_1,3,ringing
PI17229,202307291,baseline_arm_1,4,no notable issues
PI17229,202310071,month_2_arm_1,,
PI19738,202307081,baseline_arm_1,4,no notable issues
PI19738,202310181,month_2_arm_1,,
PI21034,202309061,baseline_arm_1,3,very minor ringing
PI21406,202309211,baseline_arm_1,,
PV00535,202303151,baseline_arm_1,4,No notable issues
PV00880,202302081,baseline_arm_2,4,no notable issues 
PV00929,202303301,baseline_arm_1,,
PV01062,202307241,baseline_arm_2,4,"a bit grainy, otherwise fine"
PV01062,202309251,month_2_arm_2,,
PV01606,202304051,baseline_arm_1,4,No notable issues
PV01606,202305311,month_2_arm_1,4,no notable issues
PV01701,202306211,month_2_arm_1,4,
PV01701,202304191,baseline_arm_1,-,"missing norm T1w image, has auxiliary"
PV01828,202305031,baseline_arm_1,4,
PV01828,202307051,month_2_arm_1,4,No notable issues
PV02361,202304261,baseline_arm_1,4,no notable issues
PV02361,202306261,month_2_arm_1,4,no notable issues
PV04769,202305171,baseline_arm_1,3,mild ghosting of eyes that slightly interferes with brain
PV04769,202307241,month_2_arm_1,3,Some motion and ringing
PV06062,202305241,baseline_arm_1,4,4
PV06517,202308281,baseline_arm_1,4,
PV08171,202306071,baseline_arm_1,4,negligible ringing and ghosting of eyes
PV08171,202307311,month_2_arm_1,4,negligible ghosting at eyes
PV08193,202307171,baseline_arm_1,4,
PV08193,202309261,month_2_arm_1,,
PV09525,202306261,baseline_arm_1,3,"ghosting at eyes clips brain, mild ringing (moderate at midline)"
PV09525,202308281,month_2_arm_1,4,
PV11376,202307031,baseline_arm_1,3,minor ringing
PV11376,202309041,month_2_arm_1,3,ringing
PV15122,202309111,baseline_arm_1,3,mild ringing
PV16104,202310161,baseline_arm_1,,
SD03495,202302091,month_2_arm_1,3,"slight ringing, some atrophy in the frontal lobe tissue but not concerning (Marek looked over it) "
SD03495,202212021,baseline_arm_1,4,
SD03790,202301231,baseline_arm_2,4,very minor ringing 
SD04033,202305261,month_2_arm_2,3,ringing
SD04033,202303171,baseline_arm_2,4,No notable issues
SD04350,202304061,baseline_arm_1,4,no notable issues
SD04350,202306131,month_2_arm_1,4,
SD05687,202312061,,,
SD05710,202305181,month_2_arm_1,3,moderate ringing
SD05710,202303161,baseline_arm_1,4,
SD06869,202304071,baseline_arm_1,4,
SD06897,202304241,baseline_arm_1,3,slight ringing
SD06897,202306141,month_2_arm_1,3,minor ringing
SD07279,202307121,month_2_arm_1,3,minor ringing
SD07279,202305191,baseline_arm_1,4,minor ringing through front and top of brain
SD09461,202307201,baseline_arm_1,3,Minor ringing
SD09461,202309271,month_2_arm_1,,
SD10646,202308211,baseline_arm_1,3,ghosting at eyes clips temporal poles
SD10646,202310271,month_2_arm_1,,
SD10985,202309201,baseline_arm_1,,
SD10985,202311151,month_2_arm_1,,
SF01552,202304111,nan,3,"incidental finding on skull, some motion"
SF01552,202304201,baseline_arm_2,4,no notable issues
SF01552,202306061,month_2_arm_2,4,no notable issues
SF02156,202306041,baseline_arm_2,2,severe ringing
SF02156,202308101,month_2_arm_2,2,Very noticable ringing artifact
SF03788,202212141,baseline_arm_1,4,No notable issues
SF05231,202301181,baseline_arm_1,3,faint ringing 
SF05231,202304111,month_2_arm_1,3,ringing
SF10428,202301181,baseline_arm_1,4,no notable issues
SF10428,202304081,month_2_arm_1,4,No issues to note
SF10462,202301131,baseline_arm_1,4,
SF10462,202304061,month_2_arm_1,4,
SF10545,202302121,baseline_arm_1,2,significant ringing
SF10545,202305051,month_2_arm_1,4,No notable issues
SF12054,202302281,baseline_arm_1,4,
SF12054,202305181,month_2_arm_1,4,
SF13975,202304281,baseline_arm_1,4,no notable issues
SF13975,202307181,month_2_arm_1,4,no notable issues
SF14052,202304101,baseline_arm_1,3,significant ringing 
SF14052,202304102,baseline_arm_1,3,^
SF14052,202308041,month_2_arm_1,3,"a bit grainy, mild ringing"
SF14963,202306281,baseline_arm_1,3,moderate motion and ringing
SF14963,202309111,month_2_arm_1,3,ringing
SF19868,202307121,baseline_arm_1,1,severe braces artifact in frontal lobe
SF21019,202309271,baseline_arm_1,,
SF29950,202308301,baseline_arm_1,3,ringing
SG05700,202310271,baseline_arm_1,,
SG10636,202302211,baseline_arm_2,3,ringing throughout (for run1)
SG18044,202301251,baseline_arm_2,4,No notable issues
SG18044,202306091,month_2_arm_2,4,no notable issues
SG21188,202310061,baseline_arm_1,,
SG25112,202303271,baseline_arm_2,4,No notable issues (person's head is quite round)
SG25112,202305191,month_2_arm_2,4,no notable issues
SG26099,202308041,baseline_arm_1,4,no notable issues
SG26099,202309151,month_2_arm_1,,
SG36292,202308251,baseline_arm_1,4,
SG36292,202310201,month_2_arm_1,,
SG60081,202302241,baseline_arm_2,4,"extra scan, QC'd run 2"
SG60081,202304211,month_2_arm_2,4,no notable issues
SG77082,202311241,baseline_arm_1,,
SG77682,202302231,baseline_arm_2,4,
SG97600,202302201,baseline_arm_2,4,
SI00132,202308111,month_2_arm_1,2,"severe ringing, motion, ghosting at eyes clips temporal poles"
SI00132,202301271,baseline_arm_1,3,re-scanned- QC'd run 2. some bluriness and ringing to back of brain/ at top of brain
SI00726,202304141,month_2_arm_1,3,Ringing and minor ghosting
SI00726,202212281,baseline_arm_1,4,
SI03540,202212211,baseline_arm_1,4,
SI03540,202303081,month_2_arm_1,4,
SI04099,202301181,baseline_arm_1,4,
SI05265,202302011,baseline_arm_1,4,faint ringing 
SI05265,202305121,month_2_arm_1,4,no notable issues
SI06792,202305261,baseline_arm_2,,
SI07530,202304071,baseline_arm_1,3,Noticable ringing
SI07530,202307241,month_2_arm_1,3,ringing
SI07691,202309151,baseline_arm_2,,
SI07691,202311151,month_2_arm_2,,
SI08940,202307101,month_2_arm_1,3,ringing
SI08940,202304211,baseline_arm_1,4,no notable issues
SI14814,202308211,baseline_arm_1,4,No notable issues
SI16173,202309011,nan,4,No notable issues
SI16173,202312041,,,
SI18937,202308071,baseline_arm_1,4,Negligible ringing
SI20411,202308301,baseline_arm_1,3,Minor ringing
SI21243,202311221,nan,,
SI21776,202309181,baseline_arm_1,,
SI21776,202312061,,,
SI24578,202310271,baseline_arm_1,,
SI26382,202312011,,,
SL00100,202303221,baseline_arm_2,4,No notable issues
SL00677,202304281,baseline_arm_1,4,no notable issues
SL00677,202306281,month_2_arm_1,,
SL01710,202304281,baseline_arm_1,4,
SL02920,202309221,baseline_arm_2,,
SL02920,202311241,,,
SL03607,202307131,baseline_arm_1,4,no notable issues
SL03607,202309201,month_2_arm_1,,
SL04334,202308111,baseline_arm_1,4,skull cut off but brain isn't
SL05011,202308111,baseline_arm_1,4,no issues
SL06021,202309201,baseline_arm_1,,
SL06021,202311241,,,
SL06259,202311101,,,
SL06687,202309201,baseline_arm_1,,
SL06687,202311241,,,
SL08524,202311101,,,
ST03069,202310121,baseline_arm_2,,
ST32008,202312061,,,
ST43655,202311081,nan,,
ST77933,202309121,baseline_arm_1,,
ST77933,202311082,nan,,
ST91452,202309121,baseline_arm_2,,
ST91452,202311152,,,
TE00307,202210201,baseline_arm_1,4,A little blurry
TE00307,202212151,month_2_arm_1,4,
TE00646,202303231,baseline_arm_2,4,No notable issues
TE04070,202212081,baseline_arm_1,4,No notable issues
TE04070,202303231,month_2_arm_1,4,
TE04070,202212011,nan,-,
TE05018,202303201,baseline_arm_1,3,slight ringing
TE05018,202306061,month_2_arm_1,4,
TE05957,202307311,month_2_arm_2,3,"mild ringing, grainy"
TE05957,202305121,baseline_arm_2,4,no notable issues
TE06062,202309071,baseline_arm_2,4,no issues
TE06290,202212051,baseline_arm_1,4,No notable issues
TE06290,202303161,month_2_arm_1,4,
TE06973,202303311,baseline_arm_1,4,No notable issues
TE06973,202306091,month_2_arm_1,4,no notable issues
TE07527,202306071,month_2_arm_1,3,Slight ringing
TE07527,202303171,baseline_arm_1,4,
TE08898,202303281,baseline_arm_1,3,slight ringing
TE08898,202305301,month_2_arm_1,3,ringing
TE13580,202305231,month_2_arm_1,3,moderate ringing
TE13580,202303271,baseline_arm_1,4,
TE14534,202303151,baseline_arm_1,4,
TE14534,202305221,month_2_arm_1,4,no notable issues
TE15405,202305181,baseline_arm_1,4,"slight vertical ghosting of eyes, doesn't affect brain"
TE15405,202307141,month_2_arm_1,4,no notable issues
TE15483,202305091,baseline_arm_1,3,faint ringing 
TE15483,202307201,month_2_arm_1,4,no notable issues
TE16009,202305311,baseline_arm_1,4,No notable issues
TE16009,202307261,month_2_arm_1,4,no notable issues
TE16560,202306231,baseline_arm_1,4,nothing to note
TE16560,202309081,month_2_arm_1,4,no issues
TE17053,202306221,baseline_arm_1,4,
TE17053,202308311,month_2_arm_1,5,no notable issues
TE18596,202307251,baseline_arm_1,4,
TE18596,202310031,month_2_arm_1,,
TE21002,202309131,baseline_arm_1,,
TE21002,202311071,month_2_arm_1,,
TE22317,202309291,nan,,
TE22317,202309281,baseline_arm_1,,
TE22317,202311291,month_2_arm_1,,
TE22456,202310311,baseline_arm_1,,
TE23038,202310111,baseline_arm_1,,
TE26896,202311081,baseline_arm_1,,
WU01590,202212011,month_2_arm_1,3,moderate ringing 
WU01590,202209201,baseline_arm_1,4,
WU04342,202212191,month_2_arm_2,3,motion throughout
WU04342,202210101,baseline_arm_2,4,No notable isssues
WU04908,202209271,baseline_arm_1,4,
WU05029,202311141,,,
WU06851,202210181,baseline_arm_1,4,"not perfectly aligned, image quality great"
WU06851,202212191,month_2_arm_1,4,slight ringing but not significant
WU08865,202212201,month_2_arm_1,3,ringing throughout but not major (run-2_T1w)
WU08865,202210271,baseline_arm_1,4,
WU09114,202301101,baseline_arm_1,4,
WU09114,202306161,month_2_arm_1,4,"lots of artifacts outside of the skull, odd but doesn't affect brain"
WU09592,202212131,baseline_arm_1,4,No notable issues
WU09592,202303301,month_2_arm_1,4,
WU10549,202304051,baseline_arm_1,4,
WU11737,202306291,baseline_arm_1,4,no notable issues
WU11737,202310171,month_2_arm_1,,
WU12525,202309141,baseline_arm_1,,
WU13363,202310031,baseline_arm_1,,
WU14773,202308241,baseline_arm_1,4,No issues 
WU14773,202311011,month_2_arm_1,,
WU16193,202311151,baseline_arm_1,,
WU20875,202310311,baseline_arm_1,,
YA00926,202211031,baseline_arm_2,4,
YA00926,202301241,month_2_arm_2,4,
YA01508,202206231,baseline_arm_1,4,
YA01508,202208261,month_2_arm_1,4,
YA03473,202209011,baseline_arm_1,3,ringing of frontal lobe towards temporal lobe on left hemi
YA03473,202211281,month_2_arm_1,3,ringing in frontal lobe
YA04611,202209291,baseline_arm_1,4,No notable issues
YA04611,202211211,month_2_arm_1,4,
YA05293,202212051,month_2_arm_1,3,Notable ringing in all views
YA05293,202209261,baseline_arm_1,4,
YA06869,202211111,baseline_arm_2,4,
YA06869,202301261,month_2_arm_2,4,
YA08106,202307261,month_2_arm_2,3,"grainy, minor ringing"
YA08106,202305171,baseline_arm_2,4,No notable issues
YA08128,202309151,baseline_arm_2,,
YA08362,202210131,baseline_arm_1,3,"ringing, skull slightly misshapen"
YA09994,202301191,baseline_arm_1,4,no notable issues 
YA11278,202301261,baseline_arm_1,4,
YA11278,202303301,month_2_arm_1,4,
YA13632,202304051,month_2_arm_1,3,mild to moderate ringing
YA13632,202302071,baseline_arm_1,4,
YA15624,202305191,month_2_arm_1,3,mild ringing
YA15624,202302161,baseline_arm_1,4,
YA16301,202302091,baseline_arm_1,4,no notable issues 
YA16301,202304111,month_2_arm_1,4,no notable issues
YA16301,202304121,nan,,
YA16606,202303281,baseline_arm_1,4,no notable issues 
YA16945,202303151,baseline_arm_1,3,slight ringing
YA16945,202305241,month_2_arm_1,3,"scan is good, cyst in cerebellum may disrupt volume measurements"
YA17472,202303311,baseline_arm_1,3,ringing throughout
YA17816,202305041,baseline_arm_1,3,moderate ringing
YA17816,202307121,month_2_arm_1,3,Minor ringing
YA18404,202308241,baseline_arm_1,4,minor ghosting that doesn't affect brain (axial view)
YA20433,202307181,baseline_arm_1,4,no notable issues
YA20433,202309201,month_2_arm_1,,
YA20449,202307051,baseline_arm_1,4,negligible ghosting at eyes
YA20449,202309221,month_2_arm_1,,
